16;-0.5;-1.5;14
33016;1064;324;14;14;0;0;14;14
33018;1078;324;14;14;0;0;14;14
33020;1092;324;14;14;0;0;14;14
33021;1106;324;14;14;0;0;14;14
33026;1120;324;14;14;0;0;14;14
33029;1134;324;14;14;0;0;14;14
33030;1148;324;14;14;0;0;14;14
33031;1162;324;14;14;0;0;14;14
33032;1176;324;14;14;0;0;14;14
33033;1190;324;14;14;0;0;14;14
33034;1204;324;14;14;0;0;14;14
33037;1218;324;14;14;0;0;14;14
33039;1232;324;14;14;0;0;14;14
33040;1246;324;14;14;0;0;14;14
33041;1260;324;14;14;0;0;14;14
33042;1274;324;14;14;0;0;14;14
33043;1288;324;14;14;0;0;14;14
33044;1302;324;14;14;0;0;14;14
33046;1316;324;14;14;0;0;14;14
33048;1330;324;14;14;0;0;14;14
33050;1344;324;14;14;0;0;14;14
33051;1358;324;14;14;0;0;14;14
33059;1372;324;14;14;0;0;14;14
33063;1386;324;14;14;0;0;14;14
33067;1400;324;14;14;0;0;14;14
33068;1414;324;14;14;0;0;14;14
33071;1428;324;14;14;0;0;14;14
33073;1442;324;14;14;0;0;14;14
33074;1456;324;14;14;0;0;14;14
33075;1470;324;14;14;0;0;14;14
33080;1484;324;14;14;0;0;14;14
33081;1498;324;14;14;0;0;14;14
33086;1512;324;14;14;0;0;14;14
33094;1526;324;14;14;0;0;14;14
33096;1540;324;14;14;0;0;14;14
33098;1554;324;14;14;0;0;14;14
33099;1568;324;14;14;0;0;14;14
33100;1582;324;14;14;0;0;14;14
33102;1596;324;14;14;0;0;14;14
33104;1610;324;14;14;0;0;14;14
33105;1624;324;14;14;0;0;14;14
33107;1638;324;14;14;0;0;14;14
33108;1652;324;14;14;0;0;14;14
33109;1666;324;14;14;0;0;14;14
33110;1680;324;14;14;0;0;14;14
33114;1694;324;14;14;0;0;14;14
33120;1708;324;14;14;0;0;14;14
33125;1722;324;14;14;0;0;14;14
33126;1736;324;14;14;0;0;14;14
33127;1750;324;14;14;0;0;14;14
33129;1764;324;14;14;0;0;14;14
33131;1778;324;14;14;0;0;14;14
33133;1792;324;14;14;0;0;14;14
33134;1806;324;14;14;0;0;14;14
33136;1820;324;14;14;0;0;14;14
33137;1834;324;14;14;0;0;14;14
33139;1848;324;14;14;0;0;14;14
33140;1862;324;14;14;0;0;14;14
33144;1876;324;14;14;0;0;14;14
33145;1890;324;14;14;0;0;14;14
33146;1904;324;14;14;0;0;14;14
33147;1918;324;14;14;0;0;14;14
33148;1932;324;14;14;0;0;14;14
33150;1946;324;14;14;0;0;14;14
33151;1960;324;14;14;0;0;14;14
33152;1974;324;14;14;0;0;14;14
33154;1988;324;14;14;0;0;14;14
33160;2002;324;14;14;0;0;14;14
33162;2016;324;14;14;0;0;14;14
33167;2030;324;14;14;0;0;14;14
33169;2044;324;14;14;0;0;14;14
33173;2058;324;14;14;0;0;14;14
33176;2072;324;14;14;0;0;14;14
33177;2086;324;14;14;0;0;14;14
33178;2100;324;14;14;0;0;14;14
33179;2114;324;14;14;0;0;14;14
33180;2128;324;14;14;0;0;14;14
33181;2142;324;14;14;0;0;14;14
33184;2156;324;14;14;0;0;14;14
33190;2170;324;14;14;0;0;14;14
33192;2184;324;14;14;0;0;14;14
33193;2198;324;14;14;0;0;14;14
33203;2212;324;14;14;0;0;14;14
33210;2226;324;14;14;0;0;14;14
33211;2240;324;14;14;0;0;14;14
33213;2254;324;14;14;0;0;14;14
33214;2268;324;14;14;0;0;14;14
33215;2282;324;14;14;0;0;14;14
33216;2296;324;14;14;0;0;14;14
33218;2310;324;14;14;0;0;14;14
33219;2324;324;14;14;0;0;14;14
33222;2338;324;14;14;0;0;14;14
33225;2352;324;14;14;0;0;14;14
33226;2366;324;14;14;0;0;14;14
33228;2380;324;14;14;0;0;14;14
33229;2394;324;14;14;0;0;14;14
33231;2408;324;14;14;0;0;14;14
33234;2422;324;14;14;0;0;14;14
33235;2436;324;14;14;0;0;14;14
33240;2450;324;14;14;0;0;14;14
33242;2464;324;14;14;0;0;14;14
33244;2478;324;14;14;0;0;14;14
33246;2492;324;14;14;0;0;14;14
33247;2506;324;14;14;0;0;14;14
33248;2520;324;14;14;0;0;14;14
33250;2534;324;14;14;0;0;14;14
33251;2548;324;14;14;0;0;14;14
33253;2562;324;14;14;0;0;14;14
33255;2576;324;14;14;0;0;14;14
33256;2590;324;14;14;0;0;14;14
33258;2604;324;14;14;0;0;14;14
33260;2618;324;14;14;0;0;14;14
33261;2632;324;14;14;0;0;14;14
33263;2646;324;14;14;0;0;14;14
33267;2660;324;14;14;0;0;14;14
33268;2674;324;14;14;0;0;14;14
33274;2688;324;14;14;0;0;14;14
33275;2702;324;14;14;0;0;14;14
33276;2716;324;14;14;0;0;14;14
33278;2730;324;14;14;0;0;14;14
33280;2744;324;14;14;0;0;14;14
33282;2758;324;14;14;0;0;14;14
33284;2772;324;14;14;0;0;14;14
33285;2786;324;14;14;0;0;14;14
33286;2800;324;14;14;0;0;14;14
33287;2814;324;14;14;0;0;14;14
33288;2828;324;14;14;0;0;14;14
33289;2842;324;14;14;0;0;14;14
33290;2856;324;14;14;0;0;14;14
33292;2870;324;14;14;0;0;14;14
33293;2884;324;14;14;0;0;14;14
33294;2898;324;14;14;0;0;14;14
33296;2912;324;14;14;0;0;14;14
33298;2926;324;14;14;0;0;14;14
33300;2940;324;14;14;0;0;14;14
33303;2954;324;14;14;0;0;14;14
33307;2968;324;14;14;0;0;14;14
33308;2982;324;14;14;0;0;14;14
33310;2996;324;14;14;0;0;14;14
33311;3010;324;14;14;0;0;14;14
33314;3024;324;14;14;0;0;14;14
33320;3038;324;14;14;0;0;14;14
33322;3052;324;14;14;0;0;14;14
33323;3066;324;14;14;0;0;14;14
33324;3080;324;14;14;0;0;14;14
33328;3094;324;14;14;0;0;14;14
33329;3108;324;14;14;0;0;14;14
33331;3122;324;14;14;0;0;14;14
33332;3136;324;14;14;0;0;14;14
33333;3150;324;14;14;0;0;14;14
33334;3164;324;14;14;0;0;14;14
33335;3178;324;14;14;0;0;14;14
33336;3192;324;14;14;0;0;14;14
33337;3206;324;14;14;0;0;14;14
33338;3220;324;14;14;0;0;14;14
33339;3234;324;14;14;0;0;14;14
33348;3248;324;14;14;0;0;14;14
33351;3262;324;14;14;0;0;14;14
33355;3276;324;14;14;0;0;14;14
33368;3290;324;14;14;0;0;14;14
33369;3304;324;14;14;0;0;14;14
33375;3318;324;14;14;0;0;14;14
33380;3332;324;14;14;0;0;14;14
33382;3346;324;14;14;0;0;14;14
33384;3360;324;14;14;0;0;14;14
33387;3374;324;14;14;0;0;14;14
33390;3388;324;14;14;0;0;14;14
33391;3402;324;14;14;0;0;14;14
33392;3416;324;14;14;0;0;14;14
33393;3430;324;14;14;0;0;14;14
33394;3444;324;14;14;0;0;14;14
33395;3458;324;14;14;0;0;14;14
33398;3472;324;14;14;0;0;14;14
33399;3486;324;14;14;0;0;14;14
33402;3500;324;14;14;0;0;14;14
33403;3514;324;14;14;0;0;14;14
33405;3528;324;14;14;0;0;14;14
33406;3542;324;14;14;0;0;14;14
33407;3556;324;14;14;0;0;14;14
33410;3570;324;14;14;0;0;14;14
33412;3584;324;14;14;0;0;14;14
33418;3598;324;14;14;0;0;14;14
33419;3612;324;14;14;0;0;14;14
33421;3626;324;14;14;0;0;14;14
33422;3640;324;14;14;0;0;14;14
33424;3654;324;14;14;0;0;14;14
33425;3668;324;14;14;0;0;14;14
33426;3682;324;14;14;0;0;14;14
33431;3696;324;14;14;0;0;14;14
33433;3710;324;14;14;0;0;14;14
33436;3724;324;14;14;0;0;14;14
33437;3738;324;14;14;0;0;14;14
33439;3752;324;14;14;0;0;14;14
33441;3766;324;14;14;0;0;14;14
33443;3780;324;14;14;0;0;14;14
33445;3794;324;14;14;0;0;14;14
33446;3808;324;14;14;0;0;14;14
33448;3822;324;14;14;0;0;14;14
33449;3836;324;14;14;0;0;14;14
33450;3850;324;14;14;0;0;14;14
33451;3864;324;14;14;0;0;14;14
33452;3878;324;14;14;0;0;14;14
33453;3892;324;14;14;0;0;14;14
33454;3906;324;14;14;0;0;14;14
33455;3920;324;14;14;0;0;14;14
33456;3934;324;14;14;0;0;14;14
33457;3948;324;14;14;0;0;14;14
33459;3962;324;14;14;0;0;14;14
33463;3976;324;14;14;0;0;14;14
33464;3990;324;14;14;0;0;14;14
33465;4004;324;14;14;0;0;14;14
33467;4018;324;14;14;0;0;14;14
33468;4032;324;14;14;0;0;14;14
33469;4046;324;14;14;0;0;14;14
33470;4060;324;14;14;0;0;14;14
33473;4074;324;14;14;0;0;14;14
33476;0;338;14;14;0;0;14;14
33479;14;338;14;14;0;0;14;14
33480;28;338;14;14;0;0;14;14
33483;42;338;14;14;0;0;14;14
33484;56;338;14;14;0;0;14;14
33485;70;338;14;14;0;0;14;14
33486;84;338;14;14;0;0;14;14
33487;98;338;14;14;0;0;14;14
33489;112;338;14;14;0;0;14;14
33490;126;338;14;14;0;0;14;14
33491;140;338;14;14;0;0;14;14
33492;154;338;14;14;0;0;14;14
33493;168;338;14;14;0;0;14;14
33495;182;338;14;14;0;0;14;14
33496;196;338;14;14;0;0;14;14
33499;210;338;14;14;0;0;14;14
33500;224;338;14;14;0;0;14;14
33502;238;338;14;14;0;0;14;14
33503;252;338;14;14;0;0;14;14
33505;266;338;14;14;0;0;14;14
33507;280;338;14;14;0;0;14;14
33508;294;338;14;14;0;0;14;14
33509;308;338;14;14;0;0;14;14
33510;322;338;14;14;0;0;14;14
33511;336;338;14;14;0;0;14;14
33515;350;338;14;14;0;0;14;14
33519;364;338;14;14;0;0;14;14
33521;378;338;14;14;0;0;14;14
33523;392;338;14;14;0;0;14;14
33524;406;338;14;14;0;0;14;14
33527;420;338;14;14;0;0;14;14
33529;434;338;14;14;0;0;14;14
33530;448;338;14;14;0;0;14;14
33531;462;338;14;14;0;0;14;14
33533;476;338;14;14;0;0;14;14
33536;490;338;14;14;0;0;14;14
33537;504;338;14;14;0;0;14;14
33538;518;338;14;14;0;0;14;14
33539;532;338;14;14;0;0;14;14
33540;546;338;14;14;0;0;14;14
33541;560;338;14;14;0;0;14;14
33542;574;338;14;14;0;0;14;14
33545;588;338;14;14;0;0;14;14
33548;602;338;14;14;0;0;14;14
33549;616;338;14;14;0;0;14;14
33550;630;338;14;14;0;0;14;14
33551;644;338;14;14;0;0;14;14
33553;658;338;14;14;0;0;14;14
33555;672;338;14;14;0;0;14;14
33556;686;338;14;14;0;0;14;14
33557;700;338;14;14;0;0;14;14
33559;714;338;14;14;0;0;14;14
33562;728;338;14;14;0;0;14;14
33563;742;338;14;14;0;0;14;14
33564;756;338;14;14;0;0;14;14
33575;770;338;14;14;0;0;14;14
33576;784;338;14;14;0;0;14;14
33579;798;338;14;14;0;0;14;14
33580;812;338;14;14;0;0;14;14
33581;826;338;14;14;0;0;14;14
33583;840;338;14;14;0;0;14;14
33585;854;338;14;14;0;0;14;14
33586;868;338;14;14;0;0;14;14
33588;882;338;14;14;0;0;14;14
33589;896;338;14;14;0;0;14;14
33590;910;338;14;14;0;0;14;14
33592;924;338;14;14;0;0;14;14
33593;938;338;14;14;0;0;14;14
33596;952;338;14;14;0;0;14;14
33600;966;338;14;14;0;0;14;14
33603;980;338;14;14;0;0;14;14
33606;994;338;14;14;0;0;14;14
33607;1008;338;14;14;0;0;14;14
33609;1022;338;14;14;0;0;14;14
33610;1036;338;14;14;0;0;14;14
33615;1050;338;14;14;0;0;14;14
33616;1064;338;14;14;0;0;14;14
33617;1078;338;14;14;0;0;14;14
33618;1092;338;14;14;0;0;14;14
33620;1106;338;14;14;0;0;14;14
33622;1120;338;14;14;0;0;14;14
33624;1134;338;14;14;0;0;14;14
33626;1148;338;14;14;0;0;14;14
33628;1162;338;14;14;0;0;14;14
33630;1176;338;14;14;0;0;14;14
33631;1190;338;14;14;0;0;14;14
33632;1204;338;14;14;0;0;14;14
33633;1218;338;14;14;0;0;14;14
33635;1232;338;14;14;0;0;14;14
33636;1246;338;14;14;0;0;14;14
33637;1260;338;14;14;0;0;14;14
33638;1274;338;14;14;0;0;14;14
33639;1288;338;14;14;0;0;14;14
33640;1302;338;14;14;0;0;14;14
33641;1316;338;14;14;0;0;14;14
33642;1330;338;14;14;0;0;14;14
33643;1344;338;14;14;0;0;14;14
33644;1358;338;14;14;0;0;14;14
33645;1372;338;14;14;0;0;14;14
33646;1386;338;14;14;0;0;14;14
33647;1400;338;14;14;0;0;14;14
33651;1414;338;14;14;0;0;14;14
33655;1428;338;14;14;0;0;14;14
33656;1442;338;14;14;0;0;14;14
33659;1456;338;14;14;0;0;14;14
33660;1470;338;14;14;0;0;14;14
33661;1484;338;14;14;0;0;14;14
33663;1498;338;14;14;0;0;14;14
33669;1512;338;14;14;0;0;14;14
33670;1526;338;14;14;0;0;14;14
33673;1540;338;14;14;0;0;14;14
33674;1554;338;14;14;0;0;14;14
33678;1568;338;14;14;0;0;14;14
33682;1582;338;14;14;0;0;14;14
33683;1596;338;14;14;0;0;14;14
33686;1610;338;14;14;0;0;14;14
33688;1624;338;14;14;0;0;14;14
33691;1638;338;14;14;0;0;14;14
33692;1652;338;14;14;0;0;14;14
33694;1666;338;14;14;0;0;14;14
33696;1680;338;14;14;0;0;14;14
33698;1694;338;14;14;0;0;14;14
33703;1708;338;14;14;0;0;14;14
33704;1722;338;14;14;0;0;14;14
33705;1736;338;14;14;0;0;14;14
33706;1750;338;14;14;0;0;14;14
33707;1764;338;14;14;0;0;14;14
33713;1778;338;14;14;0;0;14;14
33714;1792;338;14;14;0;0;14;14
33715;1806;338;14;14;0;0;14;14
33716;1820;338;14;14;0;0;14;14
33719;1834;338;14;14;0;0;14;14
33720;1848;338;14;14;0;0;14;14
33721;1862;338;14;14;0;0;14;14
33722;1876;338;14;14;0;0;14;14
33724;1890;338;14;14;0;0;14;14
33725;1904;338;14;14;0;0;14;14
33728;1918;338;14;14;0;0;14;14
33729;1932;338;14;14;0;0;14;14
33733;1946;338;14;14;0;0;14;14
33735;1960;338;14;14;0;0;14;14
33738;1974;338;14;14;0;0;14;14
33740;1988;338;14;14;0;0;14;14
33743;2002;338;14;14;0;0;14;14
33747;2016;338;14;14;0;0;14;14
33748;2030;338;14;14;0;0;14;14
33750;2044;338;14;14;0;0;14;14
33752;2058;338;14;14;0;0;14;14
33756;2072;338;14;14;0;0;14;14
33759;2086;338;14;14;0;0;14;14
33760;2100;338;14;14;0;0;14;14
33761;2114;338;14;14;0;0;14;14
33767;2128;338;14;14;0;0;14;14
33769;2142;338;14;14;0;0;14;14
33770;2156;338;14;14;0;0;14;14
33775;2170;338;14;14;0;0;14;14
33776;2184;338;14;14;0;0;14;14
33777;2198;338;14;14;0;0;14;14
33778;2212;338;14;14;0;0;14;14
33784;2226;338;14;14;0;0;14;14
33785;2240;338;14;14;0;0;14;14
33789;2254;338;14;14;0;0;14;14
33793;2268;338;14;14;0;0;14;14
33795;2282;338;14;14;0;0;14;14
33796;2296;338;14;14;0;0;14;14
33799;2310;338;14;14;0;0;14;14
33802;2324;338;14;14;0;0;14;14
33803;2338;338;14;14;0;0;14;14
33804;2352;338;14;14;0;0;14;14
33805;2366;338;14;14;0;0;14;14
33806;2380;338;14;14;0;0;14;14
33807;2394;338;14;14;0;0;14;14
33809;2408;338;14;14;0;0;14;14
33816;2422;338;14;14;0;0;14;14
33820;2436;338;14;14;0;0;14;14
33821;2450;338;14;14;0;0;14;14
33828;2464;338;14;14;0;0;14;14
33829;2478;338;14;14;0;0;14;14
33830;2492;338;14;14;0;0;14;14
33831;2506;338;14;14;0;0;14;14
33832;2520;338;14;14;0;0;14;14
33833;2534;338;14;14;0;0;14;14
33836;2548;338;14;14;0;0;14;14
33841;2562;338;14;14;0;0;14;14
33845;2576;338;14;14;0;0;14;14
33848;2590;338;14;14;0;0;14;14
33852;2604;338;14;14;0;0;14;14
33853;2618;338;14;14;0;0;14;14
33862;2632;338;14;14;0;0;14;14
33865;2646;338;14;14;0;0;14;14
33873;2660;338;14;14;0;0;14;14
33874;2674;338;14;14;0;0;14;14
33879;2688;338;14;14;0;0;14;14
33882;2702;338;14;14;0;0;14;14
33883;2716;338;14;14;0;0;14;14
33889;2730;338;14;14;0;0;14;14
33891;2744;338;14;14;0;0;14;14
33892;2758;338;14;14;0;0;14;14
33894;2772;338;14;14;0;0;14;14
33897;2786;338;14;14;0;0;14;14
33899;2800;338;14;14;0;0;14;14
33900;2814;338;14;14;0;0;14;14
33901;2828;338;14;14;0;0;14;14
33905;2842;338;14;14;0;0;14;14
33907;2856;338;14;14;0;0;14;14
33909;2870;338;14;14;0;0;14;14
33910;2884;338;14;14;0;0;14;14
33911;2898;338;14;14;0;0;14;14
33912;2912;338;14;14;0;0;14;14
33914;2926;338;14;14;0;0;14;14
33922;2940;338;14;14;0;0;14;14
33931;2954;338;14;14;0;0;14;14
33932;2968;338;14;14;0;0;14;14
33936;2982;338;14;14;0;0;14;14
33939;2996;338;14;14;0;0;14;14
33940;3010;338;14;14;0;0;14;14
33943;3024;338;14;14;0;0;14;14
33945;3038;338;14;14;0;0;14;14
33948;3052;338;14;14;0;0;14;14
33950;3066;338;14;14;0;0;14;14
33951;3080;338;14;14;0;0;14;14
33953;3094;338;14;14;0;0;14;14
33967;3108;338;14;14;0;0;14;14
33970;3122;338;14;14;0;0;14;14
33972;3136;338;14;14;0;0;14;14
33976;3150;338;14;14;0;0;14;14
33977;3164;338;14;14;0;0;14;14
33978;3178;338;14;14;0;0;14;14
33979;3192;338;14;14;0;0;14;14
33980;3206;338;14;14;0;0;14;14
33981;3220;338;14;14;0;0;14;14
33983;3234;338;14;14;0;0;14;14
33984;3248;338;14;14;0;0;14;14
33985;3262;338;14;14;0;0;14;14
33988;3276;338;14;14;0;0;14;14
33990;3290;338;14;14;0;0;14;14
33993;3304;338;14;14;0;0;14;14
33994;3318;338;14;14;0;0;14;14
33995;3332;338;14;14;0;0;14;14
33997;3346;338;14;14;0;0;14;14
34000;3360;338;14;14;0;0;14;14
34001;3374;338;14;14;0;0;14;14
34003;3388;338;14;14;0;0;14;14
34006;3402;338;14;14;0;0;14;14
34013;3416;338;14;14;0;0;14;14
34015;3430;338;14;14;0;0;14;14
34016;3444;338;14;14;0;0;14;14
34021;3458;338;14;14;0;0;14;14
34022;3472;338;14;14;0;0;14;14
34023;3486;338;14;14;0;0;14;14
34028;3500;338;14;14;0;0;14;14
34030;3514;338;14;14;0;0;14;14
34031;3528;338;14;14;0;0;14;14
34044;3542;338;14;14;0;0;14;14
34045;3556;338;14;14;0;0;14;14
34047;3570;338;14;14;0;0;14;14
34065;3584;338;14;14;0;0;14;14
34067;3598;338;14;14;0;0;14;14
34068;3612;338;14;14;0;0;14;14
34071;3626;338;14;14;0;0;14;14
34074;3640;338;14;14;0;0;14;14
34078;3654;338;14;14;0;0;14;14
34079;3668;338;14;14;0;0;14;14
34081;3682;338;14;14;0;0;14;14
34083;3696;338;14;14;0;0;14;14
34085;3710;338;14;14;0;0;14;14
34086;3724;338;14;14;0;0;14;14
34091;3738;338;14;14;0;0;14;14
34092;3752;338;14;14;0;0;14;14
34093;3766;338;14;14;0;0;14;14
34101;3780;338;14;14;0;0;14;14
34103;3794;338;14;14;0;0;14;14
34104;3808;338;14;14;0;0;14;14
34106;3822;338;14;14;0;0;14;14
34107;3836;338;14;14;0;0;14;14
34108;3850;338;14;14;0;0;14;14
34109;3864;338;14;14;0;0;14;14
34113;3878;338;14;14;0;0;14;14
34115;3892;338;14;14;0;0;14;14
34120;3906;338;14;14;0;0;14;14
34121;3920;338;14;14;0;0;14;14
34122;3934;338;14;14;0;0;14;14
34126;3948;338;14;14;0;0;14;14
34130;3962;338;14;14;0;0;14;14
34131;3976;338;14;14;0;0;14;14
34133;3990;338;14;14;0;0;14;14
34134;4004;338;14;14;0;0;14;14
34135;4018;338;14;14;0;0;14;14
34137;4032;338;14;14;0;0;14;14
34142;4046;338;14;14;0;0;14;14
34148;4060;338;14;14;0;0;14;14
34152;4074;338;14;14;0;0;14;14
34153;0;352;14;14;0;0;14;14
34154;14;352;14;14;0;0;14;14
34157;28;352;14;14;0;0;14;14
34162;42;352;14;14;0;0;14;14
34164;56;352;14;14;0;0;14;14
34169;70;352;14;14;0;0;14;14
34170;84;352;14;14;0;0;14;14
34171;98;352;14;14;0;0;14;14
34174;112;352;14;14;0;0;14;14
34180;126;352;14;14;0;0;14;14
34181;140;352;14;14;0;0;14;14
34183;154;352;14;14;0;0;14;14
34184;168;352;14;14;0;0;14;14
34186;182;352;14;14;0;0;14;14
34188;196;352;14;14;0;0;14;14
34191;210;352;14;14;0;0;14;14
34193;224;352;14;14;0;0;14;14
34196;238;352;14;14;0;0;14;14
34203;252;352;14;14;0;0;14;14
34204;266;352;14;14;0;0;14;14
34212;280;352;14;14;0;0;14;14
34214;294;352;14;14;0;0;14;14
34216;308;352;14;14;0;0;14;14
34217;322;352;14;14;0;0;14;14
34218;336;352;14;14;0;0;14;14
34219;350;352;14;14;0;0;14;14
34220;364;352;14;14;0;0;14;14
34222;378;352;14;14;0;0;14;14
34223;392;352;14;14;0;0;14;14
34224;406;352;14;14;0;0;14;14
34231;420;352;14;14;0;0;14;14
34233;434;352;14;14;0;0;14;14
34234;448;352;14;14;0;0;14;14
34241;462;352;14;14;0;0;14;14
34249;476;352;14;14;0;0;14;14
34253;490;352;14;14;0;0;14;14
34254;504;352;14;14;0;0;14;14
34255;518;352;14;14;0;0;14;14
34256;532;352;14;14;0;0;14;14
34259;546;352;14;14;0;0;14;14
34261;560;352;14;14;0;0;14;14
34268;574;352;14;14;0;0;14;14
34269;588;352;14;14;0;0;14;14
34272;602;352;14;14;0;0;14;14
34276;616;352;14;14;0;0;14;14
34277;630;352;14;14;0;0;14;14
34281;644;352;14;14;0;0;14;14
34282;658;352;14;14;0;0;14;14
34294;672;352;14;14;0;0;14;14
34295;686;352;14;14;0;0;14;14
34297;700;352;14;14;0;0;14;14
34298;714;352;14;14;0;0;14;14
34299;728;352;14;14;0;0;14;14
34303;742;352;14;14;0;0;14;14
34308;756;352;14;14;0;0;14;14
34309;770;352;14;14;0;0;14;14
34310;784;352;14;14;0;0;14;14
34311;798;352;14;14;0;0;14;14
34314;812;352;14;14;0;0;14;14
34315;826;352;14;14;0;0;14;14
34321;840;352;14;14;0;0;14;14
34326;854;352;14;14;0;0;14;14
34327;868;352;14;14;0;0;14;14
34330;882;352;14;14;0;0;14;14
34338;896;352;14;14;0;0;14;14
34343;910;352;14;14;0;0;14;14
34345;924;352;14;14;0;0;14;14
34349;938;352;14;14;0;0;14;14
34360;952;352;14;14;0;0;14;14
34362;966;352;14;14;0;0;14;14
34367;980;352;14;14;0;0;14;14
34382;994;352;14;14;0;0;14;14
34383;1008;352;14;14;0;0;14;14
34384;1022;352;14;14;0;0;14;14
34385;1036;352;14;14;0;0;14;14
34388;1050;352;14;14;0;0;14;14
34389;1064;352;14;14;0;0;14;14
34394;1078;352;14;14;0;0;14;14
34395;1092;352;14;14;0;0;14;14
34396;1106;352;14;14;0;0;14;14
34398;1120;352;14;14;0;0;14;14
34399;1134;352;14;14;0;0;14;14
34402;1148;352;14;14;0;0;14;14
34407;1162;352;14;14;0;0;14;14
34411;1176;352;14;14;0;0;14;14
34412;1190;352;14;14;0;0;14;14
34414;1204;352;14;14;0;0;14;14
34415;1218;352;14;14;0;0;14;14
34417;1232;352;14;14;0;0;14;14
34425;1246;352;14;14;0;0;14;14
34426;1260;352;14;14;0;0;14;14
34427;1274;352;14;14;0;0;14;14
34428;1288;352;14;14;0;0;14;14
34429;1302;352;14;14;0;0;14;14
34430;1316;352;14;14;0;0;14;14
34431;1330;352;14;14;0;0;14;14
34432;1344;352;14;14;0;0;14;14
34433;1358;352;14;14;0;0;14;14
34434;1372;352;14;14;0;0;14;14
34442;1386;352;14;14;0;0;14;14
34443;1400;352;14;14;0;0;14;14
34444;1414;352;14;14;0;0;14;14
34445;1428;352;14;14;0;0;14;14
34451;1442;352;14;14;0;0;14;14
34453;1456;352;14;14;0;0;14;14
34455;1470;352;14;14;0;0;14;14
34460;1484;352;14;14;0;0;14;14
34461;1498;352;14;14;0;0;14;14
34467;1512;352;14;14;0;0;14;14
34468;1526;352;14;14;0;0;14;14
34471;1540;352;14;14;0;0;14;14
34472;1554;352;14;14;0;0;14;14
34473;1568;352;14;14;0;0;14;14
34474;1582;352;14;14;0;0;14;14
34476;1596;352;14;14;0;0;14;14
34479;1610;352;14;14;0;0;14;14
34480;1624;352;14;14;0;0;14;14
34481;1638;352;14;14;0;0;14;14
34484;1652;352;14;14;0;0;14;14
34485;1666;352;14;14;0;0;14;14
34486;1680;352;14;14;0;0;14;14
34496;1694;352;14;14;0;0;14;14
34500;1708;352;14;14;0;0;14;14
34502;1722;352;14;14;0;0;14;14
34503;1736;352;14;14;0;0;14;14
34505;1750;352;14;14;0;0;14;14
34506;1764;352;14;14;0;0;14;14
34507;1778;352;14;14;0;0;14;14
34509;1792;352;14;14;0;0;14;14
34510;1806;352;14;14;0;0;14;14
34511;1820;352;14;14;0;0;14;14
34512;1834;352;14;14;0;0;14;14
34516;1848;352;14;14;0;0;14;14
34520;1862;352;14;14;0;0;14;14
34521;1876;352;14;14;0;0;14;14
34523;1890;352;14;14;0;0;14;14
34526;1904;352;14;14;0;0;14;14
34527;1918;352;14;14;0;0;14;14
34532;1932;352;14;14;0;0;14;14
34537;1946;352;14;14;0;0;14;14
34541;1960;352;14;14;0;0;14;14
34542;1974;352;14;14;0;0;14;14
34544;1988;352;14;14;0;0;14;14
34545;2002;352;14;14;0;0;14;14
34546;2016;352;14;14;0;0;14;14
34547;2030;352;14;14;0;0;14;14
34548;2044;352;14;14;0;0;14;14
34552;2058;352;14;14;0;0;14;14
34553;2072;352;14;14;0;0;14;14
34554;2086;352;14;14;0;0;14;14
34555;2100;352;14;14;0;0;14;14
34558;2114;352;14;14;0;0;14;14
34560;2128;352;14;14;0;0;14;14
34562;2142;352;14;14;0;0;14;14
34563;2156;352;14;14;0;0;14;14
34566;2170;352;14;14;0;0;14;14
34567;2184;352;14;14;0;0;14;14
34568;2198;352;14;14;0;0;14;14
34569;2212;352;14;14;0;0;14;14
34570;2226;352;14;14;0;0;14;14
34573;2240;352;14;14;0;0;14;14
34578;2254;352;14;14;0;0;14;14
34579;2268;352;14;14;0;0;14;14
34581;2282;352;14;14;0;0;14;14
34583;2296;352;14;14;0;0;14;14
34584;2310;352;14;14;0;0;14;14
34586;2324;352;14;14;0;0;14;14
34588;2338;352;14;14;0;0;14;14
34590;2352;352;14;14;0;0;14;14
34593;2366;352;14;14;0;0;14;14
34594;2380;352;14;14;0;0;14;14
34595;2394;352;14;14;0;0;14;14
34597;2408;352;14;14;0;0;14;14
34601;2422;352;14;14;0;0;14;14
34606;2436;352;14;14;0;0;14;14
34609;2450;352;14;14;0;0;14;14
34612;2464;352;14;14;0;0;14;14
34615;2478;352;14;14;0;0;14;14
34619;2492;352;14;14;0;0;14;14
34623;2506;352;14;14;0;0;14;14
34631;2520;352;14;14;0;0;14;14
34632;2534;352;14;14;0;0;14;14
34633;2548;352;14;14;0;0;14;14
34636;2562;352;14;14;0;0;14;14
34638;2576;352;14;14;0;0;14;14
34643;2590;352;14;14;0;0;14;14
34645;2604;352;14;14;0;0;14;14
34647;2618;352;14;14;0;0;14;14
34649;2632;352;14;14;0;0;14;14
34655;2646;352;14;14;0;0;14;14
34656;2660;352;14;14;0;0;14;14
34659;2674;352;14;14;0;0;14;14
34661;2688;352;14;14;0;0;14;14
34662;2702;352;14;14;0;0;14;14
34664;2716;352;14;14;0;0;14;14
34670;2730;352;14;14;0;0;14;14
34672;2744;352;14;14;0;0;14;14
34676;2758;352;14;14;0;0;14;14
